47956,16264,54,2025-03-20 11:35:09.347
60000,22061,66,2023-01-25 10:54:34.417
75391,29554,15,2025-04-09 13:39:04.027
79528,31118,32,2024-07-30 11:35:51.507
79540,31123,56,2023-12-11 13:29:58.490
85650,32780,7,2024-02-08 15:13:58.480
85651,32780,42,2024-02-08 15:12:24.123
94885,36778,36,2025-04-09 13:27:57.430
103941,40235,36,2025-04-09 13:29:24.137
116116,45103,60,2023-02-01 15:33:31.320
135188,52795,36,2025-04-09 14:05:26.963
158062,17603,35,2023-01-25 09:38:34.097
174490,70235,31,2023-05-08 08:58:33.937
174503,70236,31,2023-05-08 08:49:03.070
174516,70237,31,2023-05-08 09:04:01.780
174529,70238,31,2023-05-08 08:57:58.363
174542,70239,31,2023-05-08 09:00:36.270
174555,70240,31,2023-05-08 09:00:42.743
174581,70242,31,2023-05-08 09:00:49.733
174594,70243,31,2023-05-08 09:00:54.920
174607,70244,31,2023-05-08 09:04:07.153
174620,70245,31,2023-05-08 09:01:00.723
174633,70246,31,2023-05-08 09:04:13.433
174646,70247,31,2023-05-08 09:04:19.780
174660,70248,31,2023-05-08 09:04:25.593
174673,70249,31,2023-05-08 09:04:30.907
174687,70250,31,2023-05-08 09:01:13.263
174710,70252,31,2023-05-08 09:04:36.230
174723,70253,31,2023-05-08 09:01:20.550
174736,70254,31,2023-05-08 09:01:06.957
174749,70255,31,2023-05-08 09:01:26.860
174762,70256,31,2023-05-08 09:01:33.200
174775,70257,31,2023-05-08 09:01:42.767
174788,70258,31,2023-05-08 09:01:52.087
174801,70259,31,2023-05-08 09:01:58.373
174814,70260,31,2023-05-08 09:02:04.677
174827,70261,31,2023-05-08 09:02:10.453
174840,70262,31,2023-05-08 09:02:16.750
174863,70264,31,2023-05-08 09:02:23.560
174876,70265,31,2023-05-08 09:02:29.353
174902,70268,31,2023-05-08 08:58:46.327
174915,70269,31,2023-05-08 08:58:52.660
174928,70270,31,2023-05-08 08:58:59.027
174941,70271,31,2023-05-08 08:59:05.357
174954,70272,31,2023-05-08 08:59:12.250
174967,70273,31,2023-05-08 08:59:18.620
174985,70275,31,2023-05-08 08:59:24.940
175276,70410,31,2023-05-08 09:04:49.067
175591,70544,31,2023-05-08 09:06:04.460
175617,70546,31,2023-05-08 09:06:09.873
175630,70547,31,2023-05-08 09:06:14.540
175643,70548,31,2023-05-08 09:06:20.000
175996,70689,31,2023-05-08 09:21:35.703
176009,70690,31,2023-05-08 09:21:29.917
176022,70691,31,2023-05-08 09:21:42.090
176035,70692,31,2023-05-08 09:21:48.130
176048,70693,31,2023-05-08 09:21:53.947
176061,70694,31,2023-05-08 09:22:00.757
176074,70695,31,2023-05-08 09:22:08.590
176088,70696,31,2023-05-08 09:06:25.200
176101,70697,31,2023-05-08 09:06:33.583
176127,70699,31,2023-05-08 09:22:14.437
176176,70703,31,2023-05-08 09:22:20.270
176202,70705,31,2023-05-08 09:22:26.373
176215,70706,31,2023-05-08 09:06:42.450
176228,70707,31,2023-05-08 09:06:49.243
176254,70709,31,2023-05-08 09:06:55.570
176306,70713,31,2023-05-08 09:07:01.393
176319,70714,31,2023-05-08 09:07:07.200
176332,70715,31,2023-05-08 09:07:14.017
176345,70716,31,2023-05-08 09:07:21.877
176358,70717,31,2023-05-08 09:19:40.227
176371,70718,31,2023-05-08 09:19:47.017
176384,70719,31,2023-05-08 09:19:53.340
176397,70720,31,2023-05-08 09:19:59.607
176412,70722,31,2023-05-08 09:20:05.433
176425,70723,31,2023-05-08 09:20:12.263
176577,70804,31,2023-05-08 09:22:32.693
176590,70805,31,2023-05-08 09:22:39.523
176603,70806,31,2023-05-08 09:22:45.350
176722,70867,31,2023-05-08 09:22:51.627
176735,70868,31,2023-05-08 09:22:57.217
176748,70869,31,2023-05-08 09:23:04.010
176761,70870,31,2023-05-08 09:23:10.310
176774,70871,31,2023-05-08 09:23:17.153
176787,70872,31,2023-05-08 09:23:23.477
176868,70904,31,2023-05-08 09:23:29.800
176881,70905,31,2023-05-08 09:24:19.140
177102,71012,31,2023-05-08 09:24:24.097
177115,71013,31,2023-05-08 09:24:30.203
177306,71139,31,2023-05-08 09:24:36.530
177687,71341,31,2023-05-08 09:37:38.113
177713,71343,31,2023-05-08 09:37:44.327
177739,71345,31,2023-05-08 09:37:51.460
177752,71346,31,2023-05-08 09:38:05.390
177804,71350,31,2023-05-08 09:38:10.687
177843,71353,31,2023-05-08 09:25:03.127
177999,71387,31,2023-01-06 11:59:16.683
178383,71511,31,2023-05-08 09:38:23.860
178396,71512,31,2023-05-08 09:38:29.657
178409,71513,31,2023-05-08 09:38:35.987
178493,71579,31,2023-05-08 09:38:42.290
178889,71749,31,2023-05-08 09:38:48.300
178902,71750,31,2023-05-08 09:38:53.880
178915,71751,31,2023-05-08 09:41:21.550
178928,71752,31,2023-05-08 09:39:08.250
178941,71753,31,2023-05-08 09:39:13.560
178954,71754,31,2023-05-08 09:39:19.877
178967,71755,31,2023-05-08 09:39:26.187
178980,71756,31,2023-05-08 09:39:32.487
179077,71819,31,2023-05-08 09:39:38.293
179090,71820,31,2023-05-08 09:39:46.813
179396,71970,31,2023-05-08 09:39:52.363
179502,72009,31,2023-05-08 09:39:58.670
179515,72010,31,2023-05-08 09:40:04.223
179528,72011,31,2023-05-08 09:40:09.500
179541,72012,31,2023-05-08 09:40:15.317
179554,72013,31,2023-05-08 09:40:22.130
179567,72014,31,2023-05-08 09:40:27.937
179580,72015,31,2023-05-08 09:40:34.090
179593,72016,31,2023-05-08 09:40:39.977
179904,72134,31,2023-05-08 09:42:55.940
179930,72136,31,2023-05-08 09:44:29.293
179956,72138,31,2023-05-08 09:43:06.707
180008,72142,31,2023-05-08 09:43:12.020
180021,72143,31,2023-05-08 09:43:18.057
180038,72150,31,2023-05-08 09:40:46.440
180244,72257,31,2023-05-08 09:43:23.877
180601,72421,31,2023-05-08 09:43:29.687
180614,72422,31,2023-05-08 09:46:59.550
180627,72423,31,2023-05-08 09:47:06.987
180640,72424,31,2023-05-08 09:47:19.950
180653,72425,31,2023-05-08 09:47:26.003
180666,72427,31,2023-05-08 09:47:31.260
180679,72428,31,2023-05-08 09:47:38.887
180692,72429,31,2023-05-08 09:47:46.593
180705,72430,31,2023-05-08 09:47:52.930
180718,72431,31,2023-05-08 09:47:59.247
180731,72432,31,2023-05-08 09:49:53.000
180744,72433,31,2023-05-08 09:48:13.380
180765,72438,31,2023-05-08 09:43:36.990
180810,72447,31,2023-05-08 09:48:20.620
181014,72540,31,2023-05-08 09:48:27.437
181027,72541,31,2023-05-08 09:48:33.790
181040,72542,31,2023-05-08 09:48:41.623
181053,72543,31,2023-05-08 09:48:47.977
181066,72544,31,2023-05-08 09:48:54.770
181079,72545,31,2023-05-08 09:49:01.063
181335,72659,31,2023-05-08 09:50:48.950
181358,72661,31,2023-05-08 09:51:04.667
181371,72662,31,2023-05-08 10:05:20.920
181384,72663,31,2023-05-08 09:50:58.340
181397,72664,31,2023-05-08 09:51:10.510
181410,72665,31,2023-05-08 09:51:16.807
181423,72666,31,2023-05-08 09:51:23.613
181436,72667,31,2023-05-08 09:51:29.917
181449,72668,31,2023-05-08 10:05:06.517
181462,72669,31,2023-05-08 09:51:35.737
181477,72671,31,2023-05-08 10:05:13.837
181490,72672,31,2023-05-08 09:51:42.077
181503,72673,31,2023-05-08 09:51:50.967
181516,72674,31,2023-05-08 09:51:57.790
181529,72675,31,2023-05-08 09:52:04.080
181542,72676,31,2023-05-08 09:52:09.903
181555,72677,31,2023-05-08 09:52:15.690
181578,72679,31,2023-05-08 09:52:20.997
182187,72814,31,2023-05-08 10:05:27.017
182200,72815,31,2023-05-08 10:05:45.110
182213,72816,31,2023-05-08 10:24:29.883
182364,72890,31,2023-05-08 10:05:37.817
182586,73006,31,2023-05-08 10:05:51.910
182599,73007,31,2023-05-08 10:05:57.723
182625,73009,31,2023-05-08 10:06:04.030
182638,73010,31,2023-05-08 10:06:11.340
182651,73011,31,2023-05-08 10:06:17.650
182664,73012,31,2023-05-08 10:06:26.023
182677,73013,31,2023-05-08 10:06:32.857
182690,73014,31,2023-05-08 10:06:39.217
182703,73015,31,2023-05-08 10:06:46.047
182716,73016,31,2023-05-08 10:06:53.367
182729,73017,31,2023-05-08 10:06:59.923
182742,73018,31,2023-05-08 10:07:05.247
182755,73019,31,2023-05-08 10:07:13.287
182768,73020,31,2023-05-08 10:07:18.863
182781,73021,31,2023-05-08 10:07:24.953
182921,73100,31,2023-05-08 10:53:21.147
182934,73101,31,2023-05-08 10:53:26.877
182947,73102,31,2023-05-08 10:53:37.507
182960,73103,31,2023-05-08 10:53:45.163
182975,73105,31,2023-05-08 10:53:51.647
182988,73106,31,2023-05-08 10:53:58.490
183039,73120,31,2023-05-08 10:54:06.300
183094,73162,31,2023-05-08 10:54:14.093
183600,73399,31,2023-05-08 10:54:24.960
183897,73565,31,2023-05-08 10:54:32.763
184060,73629,31,2023-05-08 10:54:39.063
184526,73960,31,2023-05-08 10:54:47.383
184539,73961,31,2023-05-08 10:54:54.463
222986,87296,17,2023-06-01 10:48:59.517
224021,87532,23,2022-12-02 13:02:37.140
227366,88733,87,2022-12-14 11:06:28.367
228905,89565,3,2022-12-20 12:33:47.027
229257,89637,17,2022-11-21 15:00:27.987
229294,89640,15,2022-11-21 15:00:27.923
230148,89874,23,2022-12-09 13:18:26.753
230233,89909,9,2022-11-10 20:13:15.383
230740,90091,23,2022-12-09 09:59:36.650
230867,90126,4,2022-12-23 11:04:04.437
231421,90269,9,2022-12-23 11:59:25.887
233128,90927,23,2023-01-05 13:16:57.607
233357,90999,15,2023-01-05 14:12:53.677
233587,91067,3,2023-02-15 13:08:50.270
233789,91126,17,2023-02-13 14:39:38.067
233907,91136,15,2023-02-13 14:39:37.063
234901,91333,23,2023-01-02 15:18:08.537
235512,91418,23,2023-02-15 13:08:50.410
236948,91959,3,2023-03-10 11:48:53.363
237666,92137,11,2023-07-07 15:08:33.857
238220,92369,16,2022-11-30 10:11:39.677
238221,92372,16,2022-12-01 16:27:06.827
238222,92384,16,2022-11-30 10:10:38.803
238224,92385,16,2022-11-30 10:11:21.280
238225,92385,16,2022-11-30 10:12:22.743
238226,92376,16,2022-12-07 10:51:03.997
238227,92381,16,2022-12-07 10:54:50.767
238228,92379,16,2022-12-07 10:51:48.160
238229,92370,16,2022-12-07 10:53:54.613
238230,92388,16,2022-12-07 10:58:37.073
238408,92503,7,2023-08-29 15:57:27.140
238448,92521,23,2023-02-21 13:54:09.977
238524,92386,16,2022-12-12 11:39:42.677
238525,92386,16,2022-12-19 14:53:22.123
239609,89759,46,2023-06-08 16:56:09.627
239633,89759,46,2023-06-08 16:56:20.483
239834,93199,46,2023-06-08 16:58:02.800
239915,93233,46,2023-06-08 16:57:20.333
240667,93311,46,2023-06-08 16:56:50.523
240670,93313,8,2022-11-02 13:19:45.597
240672,93314,8,2022-11-02 13:20:56.470
240674,93316,8,2022-11-02 13:21:42.777
240676,93317,8,2022-11-02 13:22:48.867
240678,70071,8,2022-11-02 13:23:43.300
240680,70070,8,2022-11-02 13:24:09.643
240723,93355,10,2023-11-30 18:25:18.327
240776,93452,55,2022-11-16 13:51:26.897
240777,93452,56,2022-11-16 14:45:51.997
240778,93464,31,2022-11-16 18:03:36.037
240779,93464,32,2022-11-16 14:21:44.597
240780,93464,12,2022-12-01 08:29:20.327
240781,93464,33,2022-12-02 12:06:10.123
240782,93464,34,2022-12-02 12:06:36.570
240783,93464,35,2022-12-02 12:06:36.620
240784,93464,35,2022-12-02 12:06:47.437
240785,93464,14,2022-12-13 13:21:51.290
240786,93464,35,2022-12-02 12:06:36.587
240787,93464,15,2022-12-22 09:48:43.523
240789,93464,17,2022-12-22 10:08:44.270
240796,93483,55,2022-11-22 13:11:15.020
240797,93483,56,2022-11-22 13:37:26.850
240798,92382,16,2022-11-22 13:46:00.123
240799,92383,16,2022-11-22 13:46:28.237
240800,92369,16,2022-11-22 13:46:28.283
240801,92375,16,2022-11-22 13:46:28.347
240802,93417,57,2022-11-22 16:01:22.243
240803,92382,16,2022-11-17 16:59:59.007
240804,92382,16,2022-11-17 17:00:29.670
240805,92382,16,2022-11-17 17:00:51.157
240806,92382,16,2022-11-17 17:34:19.260
240807,92382,16,2022-11-17 17:34:54.453
240808,92382,16,2022-11-17 17:35:29.580
240809,92382,16,2022-11-17 17:02:57.790
240810,80840,5,2022-11-21 09:53:48.367
240811,92382,16,2022-11-17 17:03:24.737
240812,92382,16,2022-11-22 12:32:09.980
240813,92382,16,2022-11-22 13:00:12.117
240814,92650,5,2022-11-18 14:09:26.783
