1,411,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,NULL,17,2,NULL,2014-09-09 09:05:59.653
2,412,"Vedtaget  98 stemmer for forslaget (V, S, DF, RV, SF, EL)  10 stemmer imod forslaget (LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,NULL,18,1,4849,2014-09-09 09:25:05.717
3,1,"Vedtaget  59 stemmer for forslaget (S, RV, SF, EL)  54 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,41,3,17351,2018-01-24 16:46:33.990
4,7,"Vedtaget  72 stemmer for forslaget (S, DF, RV, SF, EL)  10 stemmer imod forslaget (LA, KF)  26 stemmer hverken for eller imod forslaget (V)  ",1,,156,1,18370,2018-01-25 10:25:25.640
5,412,"Vedtaget  98 stemmer for forslaget (V, S, DF, RV, SF, EL)  10 stemmer imod forslaget (LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,18,1,4849,2017-08-10 12:57:52.270
6,410," Vedtaget  104 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,15,1,16581,2017-08-10 12:57:52.257
7,408,"           Forkastet            4 stemmer for forslaget (KF)            57 stemmer imod forslaget (S, RV, SF, EL)            45 stemmer hverken for eller imod forslaget (V, DF, LA)          ",0,,962,1,3311,2017-08-10 12:57:52.247
8,407," Forkastet  16 stemmer for forslaget (SF, EL)  77 stemmer imod forslaget (V, S, RV, LA, KF)  13 stemmer hverken for eller imod forslaget (DF)  ",0,,962,1,3220,2017-08-10 12:57:52.247
9,404," Vedtaget  59 stemmer for forslaget (S, RV, SF, EL, KF)  33 stemmer imod forslaget (V, LA)  13 stemmer hverken for eller imod forslaget (DF)  ",1,,962,1,4856,2017-08-10 12:57:52.237
10,405," Vedtaget  70 stemmer for forslaget (S, DF, RV, SF, EL)  33 stemmer imod forslaget (V, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",1,,962,1,2500,2017-08-10 12:57:52.237
11,406," Vedtaget  102 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  3 stemmer hverken for eller imod forslaget (Stine Brix (EL), Christian Juhl (EL), Jørgen Arbo-Bæhr (EL))  ",1,,962,1,3939,2017-08-10 12:57:52.240
12,400,"           Forkastet            26 stemmer for forslaget (DF, EL, LA)            81 stemmer imod forslaget (V, S, RV, SF, KF)            0 stemmer hverken for eller imod forslaget          ",0,,962,1,15432,2017-08-10 12:57:52.230
13,401," Forkastet  51 stemmer for forslaget (V, DF, LA, KF)  56 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,2808,2017-08-10 12:57:52.230
14,402," Forkastet  50 stemmer for forslaget (V, DF, LA, KF)  57 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,14094,2017-08-10 12:57:52.230
15,403," Forkastet  51 stemmer for forslaget (V, DF, LA, KF)  56 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,2864,2017-08-10 12:57:52.230
16,395,"           Forkastet            13 stemmer for forslaget (EL, LA)            94 stemmer imod forslaget (V, S, DF, RV, SF, KF)            0 stemmer hverken for eller imod forslaget          ",0,,962,1,15432,2017-08-10 12:57:52.220
17,396," Forkastet  8 stemmer for forslaget (EL)  99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,2709,2017-08-10 12:57:52.220
18,397," Forkastet  50 stemmer for forslaget (V, DF, LA, KF)  57 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,3120,2017-08-10 12:57:52.220
19,398,"           Forkastet            13 stemmer for forslaget (EL, LA)            94 stemmer imod forslaget (V, S, DF, RV, SF, KF)            0 stemmer hverken for eller imod forslaget          ",0,,962,1,15432,2017-08-10 12:57:52.223
20,399," Forkastet  51 stemmer for forslaget (V, DF, LA, KF)  56 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,3496,2017-08-10 12:57:52.227
21,388," Forkastet  28 stemmer for forslaget (DF, SF, EL)  77 stemmer imod forslaget (V, S, RV, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,3241,2017-08-10 12:57:52.200
22,389," Forkastet  46 stemmer for forslaget (V, DF, KF)  62 stemmer imod forslaget (S, RV, SF, EL, LA)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,3049,2017-08-10 12:57:52.203
23,390," Forkastet  46 stemmer for forslaget (V, DF, KF)  61 stemmer imod forslaget (S, RV, SF, EL, LA)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,3570,2017-08-10 12:57:52.207
24,391,"           Forkastet            14 stemmer for forslaget (Steen Gade (SF), Özlem Sara Cekic (SF), EL, LA)            94 stemmer imod forslaget (V, S, DF, RV, SF, Joachim B. Olsen (LA), KF)            0 stemmer hverken for eller imod forslaget          ",0,,962,1,15432,2017-08-10 12:57:52.210
25,392,"           Forkastet            13 stemmer for forslaget (EL, LA)            93 stemmer imod forslaget (V, S, DF, RV, SF, KF)            0 stemmer hverken for eller imod forslaget          ",0,,962,1,15432,2017-08-10 12:57:52.210
26,393,"           Forkastet            13 stemmer for forslaget (EL, LA)            95 stemmer imod forslaget (V, S, DF, RV, SF, KF)            0 stemmer hverken for eller imod forslaget          ",0,,962,1,15432,2017-08-10 12:57:52.213
27,394," Forkastet  18 stemmer for forslaget (DF, LA)  88 stemmer imod forslaget (V, S, RV, SF, EL, KF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,2838,2017-08-10 12:57:52.217
28,382," Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,962,1,3846,2017-08-10 12:57:52.187
29,383," Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,962,1,3859,2017-08-10 12:57:52.193
30,384," Forkastet  15 stemmer for forslaget (SF, EL)  91 stemmer imod forslaget (V, S, DF, RV, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,3059,2017-08-10 12:57:52.193
31,385," Vedtaget  87 stemmer for forslaget (V, S, RV, SF, LA, KF)  21 stemmer imod forslaget (DF, EL)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,4305,2017-08-10 12:57:52.197
32,386," Vedtaget  93 stemmer for forslaget (V, S, DF, RV, SF, KF)  13 stemmer imod forslaget (EL, LA)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,4021,2017-08-10 12:57:52.197
33,387," Vedtaget  100 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,3664,2017-08-10 12:57:52.200
34,381," Vedtaget  63 stemmer for forslaget (Eyvind Vesselbo (V), S, RV, SF, EL, KF)  44 stemmer imod forslaget (V, DF, LA)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,3912,2017-08-10 12:57:52.180
35,377," Vedtaget  74 stemmer for forslaget (S, DF, RV, SF, EL, KF)  34 stemmer imod forslaget (V, LA, Mai Mercado (KF))  0 stemmer hverken for eller imod forslaget  ",1,,962,1,15452,2017-08-10 12:57:52.170
36,378," Vedtaget  95 stemmer for forslaget (V, S, DF, RV, SF, LA)  13 stemmer imod forslaget (EL, KF)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,3397,2017-08-10 12:57:52.170
37,379," Vedtaget  95 stemmer for forslaget (V, S, RV, SF, EL, LA, KF)  13 stemmer imod forslaget (DF)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,3361,2017-08-10 12:57:52.170
38,380," Forkastet  7 stemmer for forslaget (EL)  100 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,3168,2017-08-10 12:57:52.177
39,367," Vedtaget  59 stemmer for forslaget (S, RV, SF, EL)  52 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,3819,2017-08-10 12:57:52.140
40,368," Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,962,1,4131,2017-08-10 12:57:52.140
41,369," Vedtaget  110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,962,1,3872,2017-08-10 12:57:52.143
42,370," Vedtaget  74 stemmer for forslaget (S, DF, RV, SF, EL, KF)  34 stemmer imod forslaget (V, LA)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,1658,2017-08-10 12:57:52.147
43,371," Vedtaget  80 stemmer for forslaget (V, S, RV, LA, KF)  29 stemmer imod forslaget (DF, SF, EL)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,4831,2017-08-10 12:57:52.147
44,372," Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,962,1,4836,2017-08-10 12:57:52.150
45,373," Vedtaget  63 stemmer for forslaget (S, RV, SF, EL, KF)  48 stemmer imod forslaget (V, DF, LA)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,2597,2017-08-10 12:57:52.153
46,374," Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,3647,2017-08-10 12:57:52.157
47,375," Vedtaget  62 stemmer for forslaget (S, RV, SF, EL, LA)  47 stemmer imod forslaget (V, DF, KF)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,3898,2017-08-10 12:57:52.157
48,376," Vedtaget  103 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,15432,2017-08-10 12:57:52.163
49,361,"Forkastet  10 stemmer for forslaget (LA, KF)  59 stemmer imod forslaget (S, RV, SF, EL)  40 stemmer hverken for eller imod forslaget (V, DF)  ",0,,962,1,2339,2017-08-10 12:57:52.123
50,362,"Forkastet  51 stemmer for forslaget (V, DF, LA, KF)  59 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,3100,2017-08-10 12:57:52.127
51,363,"Forkastet  29 stemmer for forslaget (DF, SF, EL)  81 stemmer imod forslaget (V, S, RV, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,4619,2017-08-10 12:57:52.127
52,364,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,962,1,4479,2017-08-10 12:57:52.130
53,365,"Forkastet  17 stemmer for forslaget (DF, LA)  90 stemmer imod forslaget (V, S, RV, SF, EL, KF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,4192,2017-08-10 12:57:52.133
54,366," Vedtaget  111 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,962,1,4892,2017-08-10 12:57:52.133
55,344,"Forkastet  13 stemmer for forslaget (EL, LA)  94 stemmer imod forslaget (V, S, DF, RV, SF, KF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,15432,2017-08-10 12:57:52.090
56,345,"Vedtaget  93 stemmer for forslaget (V, S, DF, RV, LA, KF)  15 stemmer imod forslaget (SF, EL)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,4397,2017-08-10 12:57:52.090
57,346,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,962,1,4852,2017-08-10 12:57:52.093
58,347,"Vedtaget  70 stemmer for forslaget (S, DF, RV, SF, EL)  32 stemmer imod forslaget (V, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",1,,962,1,2474,2017-08-10 12:57:52.097
59,348,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,962,1,280,2017-08-10 12:57:52.097
60,349,"Vedtaget  61 stemmer for forslaget (S, RV, SF, EL, LA)  46 stemmer imod forslaget (V, DF, KF)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,2530,2017-08-10 12:57:52.100
61,350,"Vedtaget  74 stemmer for forslaget (V, S, RV, KF)  33 stemmer imod forslaget (DF, SF, EL, LA)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,3347,2017-08-10 12:57:52.100
62,351,"Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,962,1,605,2017-08-10 12:57:52.103
63,352,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,962,1,4159,2017-08-10 12:57:52.103
64,353,"Vedtaget  99 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,4173,2017-08-10 12:57:52.107
65,354,"Forkastet  46 stemmer for forslaget (V, DF, KF)  62 stemmer imod forslaget (S, RV, SF, EL, LA)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,2818,2017-08-10 12:57:52.107
66,355,"Forkastet  49 stemmer for forslaget (V, DF, LA, KF)  57 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,2390,2017-08-10 12:57:52.110
67,356,"Forkastet  16 stemmer for forslaget (SF, EL)  90 stemmer imod forslaget (V, S, DF, RV, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,2898,2017-08-10 12:57:52.110
68,357,"Forkastet  16 stemmer for forslaget (SF, EL)  91 stemmer imod forslaget (V, S, DF, RV, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,3280,2017-08-10 12:57:52.113
69,358,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,962,1,3187,2017-08-10 12:57:52.113
70,359,"Forkastet  18 stemmer for forslaget (EL, LA, KF)  89 stemmer imod forslaget (V, S, DF, RV, SF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,808,2017-08-10 12:57:52.117
71,360,"Forkastet  50 stemmer for forslaget (V, DF, LA, KF)  58 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,14502,2017-08-10 12:57:52.120
72,336,"Vedtaget  102 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  7 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,4115,2017-08-10 12:57:52.067
73,337,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,962,1,1741,2017-08-10 12:57:52.067
74,338,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,962,1,2666,2017-08-10 12:57:52.070
75,339,"Forkastet  13 stemmer for forslaget (EL, LA)  97 stemmer imod forslaget (V, S, DF, RV, SF, KF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,15432,2017-08-10 12:57:52.070
76,340,"Forkastet  13 stemmer for forslaget (EL, LA)  96 stemmer imod forslaget (V, S, DF, RV, SF, KF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,15432,2017-08-10 12:57:52.070
77,341,"Forkastet  13 stemmer for forslaget (EL, LA)  95 stemmer imod forslaget (V, S, DF, RV, SF, KF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,15432,2017-08-10 12:57:52.073
78,342,"Forkastet  13 stemmer for forslaget (EL, LA)  95 stemmer imod forslaget (V, S, DF, RV, SF, KF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,15432,2017-08-10 12:57:52.073
79,343,"Forkastet  13 stemmer for forslaget (EL, LA)  94 stemmer imod forslaget (V, S, DF, RV, SF, KF)  0 stemmer hverken for eller imod forslaget  ",0,,962,1,15432,2017-08-10 12:57:52.087
80,323,"Forkastet  8 stemmer for forslaget (EL)  98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4171,2017-08-10 12:57:52.043
81,324,"Forkastet  8 stemmer for forslaget (EL)  96 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4171,2017-08-10 12:57:52.047
82,325,"Forkastet  15 stemmer for forslaget (SF, EL)  90 stemmer imod forslaget (V, S, DF, RV, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,3896,2017-08-10 12:57:52.047
83,326,"Forkastet  13 stemmer for forslaget (EL, LA)  91 stemmer imod forslaget (V, S, DF, RV, SF, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4019,2017-08-10 12:57:52.053
84,327,"Forkastet  13 stemmer for forslaget (EL, LA)  90 stemmer imod forslaget (V, S, DF, RV, SF, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4019,2017-08-10 12:57:52.053
85,328,"Forkastet  13 stemmer for forslaget (EL, LA)  90 stemmer imod forslaget (V, S, DF, RV, SF, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4019,2017-08-10 12:57:52.057
86,329,"Forkastet  8 stemmer for forslaget (EL)  91 stemmer imod forslaget (V, S, DF, RV, SF, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",0,,1363,1,4019,2017-08-10 12:57:52.057
87,330,"Forkastet  8 stemmer for forslaget (EL)  91 stemmer imod forslaget (V, S, DF, RV, SF, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",0,,1363,1,4019,2017-08-10 12:57:52.060
88,331,"Forkastet  13 stemmer for forslaget (EL, LA)  91 stemmer imod forslaget (V, S, DF, RV, SF, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4019,2017-08-10 12:57:52.060
89,332,"Vedtaget  58 stemmer for forslaget (S, RV, SF, EL)  53 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,956,3,4899,2017-08-10 12:57:52.060
90,333,"Vedtaget  92 stemmer for forslaget (V, S, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  13 stemmer hverken for eller imod forslaget (DF)  ",1,,962,3,4871,2017-08-10 12:57:52.063
91,334,"Vedtaget  93 stemmer for forslaget (V, S, RV, SF, EL, KF)  17 stemmer imod forslaget (DF, LA)  0 stemmer hverken for eller imod forslaget  ",1,,962,3,4875,2017-08-10 12:57:52.063
92,335,"Vedtaget  98 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,962,1,4144,2017-08-10 12:57:52.063
93,299,"Forkastet  21 stemmer for forslaget (DF, SF)  85 stemmer imod forslaget (V, S, RV, EL, LA, KF, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,954,1,2978,2017-08-10 12:57:51.987
94,315,"Forkastet  8 stemmer for forslaget (EL)  99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4171,2017-08-10 12:57:52.030
95,316,"Forkastet  8 stemmer for forslaget (EL)  95 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4171,2017-08-10 12:57:52.033
96,317,"Forkastet  8 stemmer for forslaget (EL)  96 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4171,2017-08-10 12:57:52.037
97,318,"Forkastet  8 stemmer for forslaget (EL)  98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4171,2017-08-10 12:57:52.037
98,319,"Forkastet  8 stemmer for forslaget (EL)  99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4171,2017-08-10 12:57:52.040
99,320,"Forkastet  8 stemmer for forslaget (EL)  99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4171,2017-08-10 12:57:52.040
100,321,"Forkastet  8 stemmer for forslaget (EL)  98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4171,2017-08-10 12:57:52.040
101,322,"Forkastet  8 stemmer for forslaget (EL)  97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4171,2017-08-10 12:57:52.040
102,302,"Vedtaget  97 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,1363,1,219,2017-08-10 12:57:51.993
103,303,"Forkastet  51 stemmer for forslaget (V, DF, LA, KF)  56 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,306,2017-08-10 12:57:51.997
104,304,"Forkastet  13 stemmer for forslaget (DF)  89 stemmer imod forslaget (V, S, RV, SF, EL, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",0,,1363,1,4226,2017-08-10 12:57:52.003
105,305,"Forkastet  13 stemmer for forslaget (DF)  94 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,122,2017-08-10 12:57:52.003
